date,open,high,low,close,volume
2024-12-23 11:18:00,608.95,609.2,607.55,607.85,25399
2024-12-23 11:19:00,607.85,608.5,607.65,608.0,33200
2024-12-23 11:20:00,608.0,609.15,607.75,608.5,31496
2024-12-23 11:21:00,608.25,609.05,608.1,608.7,44420
2024-12-23 11:22:00,608.7,609.0,607.8,607.8,36804
2024-12-23 11:23:00,607.8,610.75,607.6,610.75,66712
2024-12-23 11:24:00,610.8,612.0,610.6,610.95,115217
2024-12-23 11:25:00,610.6,611.55,610.55,610.7,47458
2024-12-23 11:26:00,610.6,613.45,610.6,611.55,140664
2024-12-23 11:27:00,611.75,612.5,610.35,610.4,89736
2024-12-23 11:28:00,610.4,610.65,607.5,607.9,82646
2024-12-23 11:29:00,607.65,607.85,603.3,604.0,205830
2024-12-23 11:30:00,603.8,604.8,603.55,603.85,79898
2024-12-23 11:31:00,603.85,603.95,599.45,600.35,286491
2024-12-23 11:32:00,600.3,601.85,600.0,601.4,81264
2024-12-23 11:33:00,601.25,604.35,601.25,603.0,78669
2024-12-23 11:34:00,603.0,604.05,602.7,602.9,53735
2024-12-23 11:35:00,602.95,604.0,601.55,603.75,59837
2024-12-23 11:36:00,603.65,604.7,603.25,603.7,62978
2024-12-23 11:37:00,603.55,603.9,601.5,601.85,55191
2024-12-23 11:38:00,601.65,603.0,601.25,602.4,41741
2024-12-23 11:39:00,602.45,603.9,602.45,603.25,29693
2024-12-23 11:40:00,603.0,603.3,602.25,602.4,14710
2024-12-23 11:41:00,602.35,602.65,599.5,599.9,92217
2024-12-23 11:42:00,599.85,601.75,599.5,601.5,75791
2024-12-23 11:43:00,601.5,602.25,601.2,601.8,41372
2024-12-23 11:44:00,601.6,602.4,601.15,601.4,27124
2024-12-23 11:45:00,601.4,603.5,601.3,602.85,42409
2024-12-23 11:46:00,602.85,602.85,601.8,602.5,17686
2024-12-23 11:47:00,602.3,602.3,601.4,601.5,30919
2024-12-23 11:48:00,601.4,603.65,601.4,603.6,31572
2024-12-23 11:49:00,603.6,604.0,602.3,602.85,65749
2024-12-23 11:50:00,602.85,602.85,602.3,602.35,9159
2024-12-23 11:51:00,602.35,602.75,602.25,602.4,8765
2024-12-23 11:52:00,602.4,603.0,602.4,602.65,14308
2024-12-23 11:53:00,602.65,603.0,601.15,601.35,33674
2024-12-23 11:54:00,601.35,601.7,600.55,601.5,24618
2024-12-23 11:55:00,601.4,601.5,600.2,600.2,53528
2024-12-23 11:56:00,600.25,600.25,599.4,599.65,90291
2024-12-23 11:57:00,599.65,600.95,599.55,600.95,27220
2024-12-23 11:58:00,600.8,602.0,600.8,601.95,17151
2024-12-23 11:59:00,601.55,601.95,600.2,601.45,44626
2024-12-23 12:00:00,601.45,603.0,601.25,602.75,37678
2024-12-23 12:01:00,602.75,604.1,602.4,603.5,81479
2024-12-23 12:02:00,603.5,604.3,603.25,603.8,69213
2024-12-23 12:03:00,603.9,604.05,601.0,601.6,74910
2024-12-23 12:04:00,601.65,601.7,600.15,600.95,67067
2024-12-23 12:05:00,600.95,601.2,600.3,600.4,21511
2024-12-23 12:06:00,600.4,600.7,600.15,600.25,41232
2024-12-23 12:07:00,600.15,600.35,597.15,597.7,149909
2024-12-23 12:08:00,597.5,598.5,595.9,596.05,114831
2024-12-23 12:09:00,595.5,596.7,595.1,596.45,81184
2024-12-23 12:10:00,596.45,597.4,596.05,596.05,34018
2024-12-23 12:11:00,596.2,597.15,596.2,596.85,18729
2024-12-23 12:12:00,596.55,598.45,596.55,598.45,28779
2024-12-23 12:13:00,598.5,599.5,597.75,598.3,79029
2024-12-23 12:14:00,598.25,598.8,597.55,597.7,33763
2024-12-23 12:15:00,597.75,600.0,597.7,598.0,44226
2024-12-23 12:16:00,598.3,599.0,597.55,597.75,49550
2024-12-23 12:17:00,597.7,598.85,597.7,598.5,16167
2024-12-23 12:18:00,598.5,599.2,598.0,598.0,18922
2024-12-23 12:19:00,598.5,598.5,596.0,596.0,92762
2024-12-23 12:20:00,596.05,596.95,596.0,596.45,28292
2024-12-23 12:21:00,596.4,597.0,596.2,596.65,22024
2024-12-23 12:22:00,596.65,597.7,596.25,596.25,100849
2024-12-23 12:23:00,596.05,597.3,595.25,596.05,68422
2024-12-23 12:24:00,596.0,596.5,596.0,596.25,8274
2024-12-23 12:25:00,596.5,596.5,595.5,595.65,41317
2024-12-23 12:26:00,595.55,596.3,595.5,595.65,14287
2024-12-23 12:27:00,595.65,595.7,594.1,595.1,97382
2024-12-23 12:28:00,595.1,595.4,593.95,594.05,67037
2024-12-23 12:29:00,594.05,594.1,592.4,593.25,79353
2024-12-23 12:30:00,593.25,593.65,592.6,593.3,26016
2024-12-23 12:31:00,593.25,593.65,592.2,592.5,59665
2024-12-23 12:32:00,592.5,592.8,592.0,592.3,47246
2024-12-23 12:33:00,592.35,592.35,592.0,592.25,28274
2024-12-23 12:34:00,592.25,593.7,592.25,593.55,37144
2024-12-23 12:35:00,593.85,595.15,593.5,595.15,134530
2024-12-23 12:36:00,595.05,596.3,595.0,596.0,58227
2024-12-23 12:37:00,596.0,596.0,593.55,595.15,56367
2024-12-23 12:38:00,595.15,595.35,594.1,594.65,19365
2024-12-23 12:39:00,594.65,595.3,594.35,594.75,23618
2024-12-23 12:40:00,594.75,595.15,594.55,594.85,14224
2024-12-23 12:41:00,594.8,595.0,594.35,595.0,22721
2024-12-23 12:42:00,595.0,597.3,595.0,596.5,51887
2024-12-23 12:43:00,596.55,596.75,596.05,596.05,30166
2024-12-23 12:44:00,596.4,596.55,594.8,594.8,31361
2024-12-23 12:45:00,594.4,595.75,594.4,595.3,13977
2024-12-23 12:46:00,595.3,596.3,595.3,595.95,16276
2024-12-23 12:47:00,595.95,596.3,595.25,596.25,13882
2024-12-23 12:48:00,596.3,596.3,595.65,596.0,13904
2024-12-23 12:49:00,595.8,596.0,595.15,595.35,13880
2024-12-23 12:50:00,595.05,595.2,594.1,594.1,48659
2024-12-23 12:51:00,594.1,594.4,592.35,592.7,50065
2024-12-23 12:52:00,592.7,593.35,592.15,593.0,40966
2024-12-23 12:53:00,593.05,593.45,592.05,592.05,23922
2024-12-23 12:54:00,592.0,592.75,591.05,592.35,58445
2024-12-23 12:55:00,592.35,593.3,592.3,593.0,25025
2024-12-23 12:56:00,592.75,594.0,592.7,593.5,19511
2024-12-23 12:57:00,593.6,593.7,592.6,592.7,22903
2024-12-23 12:58:00,592.95,593.3,592.6,593.05,13473
2024-12-23 12:59:00,593.25,593.5,592.8,593.2,8653
2024-12-23 13:00:00,593.2,593.6,593.05,593.4,4301
2024-12-23 13:01:00,593.35,594.75,593.35,594.5,11104
2024-12-23 13:02:00,594.3,594.5,593.0,593.65,25996
2024-12-23 13:03:00,593.6,593.95,592.4,592.5,35451
2024-12-23 13:04:00,592.75,593.55,592.55,593.1,7297
2024-12-23 13:05:00,593.1,593.8,593.05,593.8,9163
2024-12-23 13:06:00,593.8,593.8,593.05,593.1,8673
2024-12-23 13:07:00,593.1,593.55,593.05,593.55,2967
2024-12-23 13:08:00,593.25,593.85,593.2,593.55,6819
2024-12-23 13:09:00,593.65,593.75,593.25,593.3,5243
2024-12-23 13:10:00,593.45,593.55,592.8,593.0,16719
2024-12-23 13:11:00,593.05,593.6,593.0,593.5,6728
2024-12-23 13:12:00,593.3,593.8,593.3,593.3,7965
2024-12-23 13:13:00,593.3,593.65,593.25,593.25,6576
2024-12-23 13:14:00,593.6,593.65,591.25,591.3,32417
2024-12-23 13:15:00,591.3,592.0,590.5,591.25,68470
2024-12-23 13:16:00,591.4,592.0,591.1,591.55,18618
2024-12-23 13:17:00,591.4,592.0,591.4,592.0,13225
2024-12-23 13:18:00,592.0,592.3,591.65,591.8,26783
2024-12-23 13:19:00,591.85,592.5,591.75,592.2,8552
2024-12-23 13:20:00,592.2,593.25,592.15,592.75,29856
2024-12-23 13:21:00,593.0,593.0,588.7,589.45,141266
2024-12-23 13:22:00,589.55,590.3,588.85,589.85,36267
2024-12-23 13:23:00,589.95,590.6,589.05,589.1,41435
2024-12-23 13:24:00,589.45,591.1,589.45,590.55,22458
2024-12-23 13:25:00,590.55,591.05,590.55,590.6,13479
2024-12-23 13:26:00,590.7,590.9,590.55,590.65,8586
2024-12-23 13:27:00,590.65,590.65,589.4,589.7,28091
2024-12-23 13:28:00,589.55,590.0,589.25,589.35,20825
2024-12-23 13:29:00,589.1,589.85,589.0,589.3,12496
2024-12-23 13:30:00,589.3,590.0,589.0,590.0,23871
2024-12-23 13:31:00,589.85,590.0,589.35,589.65,14261
2024-12-23 13:32:00,589.75,589.95,589.4,589.5,8573
2024-12-23 13:33:00,589.5,590.4,589.5,590.0,27092
2024-12-23 13:34:00,590.4,590.5,589.65,589.9,10960
2024-12-23 13:35:00,590.1,590.4,589.5,589.85,14572
2024-12-23 13:36:00,590.0,590.5,589.85,590.05,12395
2024-12-23 13:37:00,590.1,592.25,590.1,591.0,37741
2024-12-23 13:38:00,591.05,592.75,591.05,592.65,22683
2024-12-23 13:39:00,592.65,594.0,591.1,593.5,64568
2024-12-23 13:40:00,593.45,593.7,589.7,590.4,209984
2024-12-23 13:41:00,590.4,591.35,589.85,589.9,29055
2024-12-23 13:42:00,590.0,591.65,589.55,591.65,25316
2024-12-23 13:43:00,591.7,592.3,590.95,591.1,22029
2024-12-23 13:44:00,591.1,592.0,590.5,590.8,33722
2024-12-23 13:45:00,591.0,591.7,590.8,590.95,24165
2024-12-23 13:46:00,590.95,591.05,589.8,590.45,63697
2024-12-23 13:47:00,590.0,590.0,589.2,589.2,30119
2024-12-23 13:48:00,589.2,590.25,588.5,589.95,34061
2024-12-23 13:49:00,589.95,590.35,589.8,589.8,14307
2024-12-23 13:50:00,589.8,590.4,589.8,590.15,15068
2024-12-23 13:51:00,590.45,590.45,589.4,589.7,26999
2024-12-23 13:52:00,589.7,590.0,589.35,589.95,21864
2024-12-23 13:53:00,590.0,590.65,589.6,589.7,17005
2024-12-23 13:54:00,589.7,589.9,589.0,589.0,14038
2024-12-23 13:55:00,589.0,589.75,589.0,589.75,13736
2024-12-23 13:56:00,590.0,590.0,589.5,589.5,24382
2024-12-23 13:57:00,589.5,589.5,589.0,589.0,24175
2024-12-23 13:58:00,589.0,589.0,587.7,588.45,63280
2024-12-23 13:59:00,588.75,588.75,588.0,588.0,14145
2024-12-23 14:00:00,588.2,588.6,587.65,588.3,28193
2024-12-23 14:01:00,588.3,589.0,587.6,589.0,29450
2024-12-23 14:02:00,589.0,589.15,588.2,588.35,21950
2024-12-23 14:03:00,588.35,588.35,587.9,588.25,21233
2024-12-23 14:04:00,588.05,588.4,587.85,588.1,14163
2024-12-23 14:05:00,588.35,588.35,587.0,587.0,38920
2024-12-23 14:06:00,587.2,587.7,587.0,587.15,29565
2024-12-23 14:07:00,587.15,587.85,586.6,587.5,66328
2024-12-23 14:08:00,587.5,587.95,587.5,587.8,20074
2024-12-23 14:09:00,587.65,588.1,587.6,587.9,21114
2024-12-23 14:10:00,587.9,588.2,586.95,586.95,73342
2024-12-23 14:11:00,586.95,586.95,585.75,585.75,48514
2024-12-23 14:12:00,586.0,588.45,586.0,587.0,81813
2024-12-23 14:13:00,587.0,587.0,586.65,586.95,107799
2024-12-23 14:14:00,586.95,587.0,586.75,587.0,49121
2024-12-23 14:15:00,586.95,587.0,586.1,586.55,78490
2024-12-23 14:16:00,586.8,586.9,585.8,586.85,42888
2024-12-23 14:17:00,586.8,588.0,586.7,587.7,40670
2024-12-23 14:18:00,587.65,588.5,587.5,588.15,29442
2024-12-23 14:19:00,588.45,589.4,588.05,589.2,26787
2024-12-23 14:20:00,589.2,589.2,587.75,588.3,40465
2024-12-23 14:21:00,588.0,589.0,588.0,588.5,19138
2024-12-23 14:22:00,588.6,589.75,588.45,588.8,46217
2024-12-23 14:23:00,588.75,588.8,588.05,588.45,14142
2024-12-23 14:24:00,588.45,589.0,588.35,588.7,12610
2024-12-23 14:25:00,588.9,588.9,587.7,588.0,29991
2024-12-23 14:26:00,588.05,588.25,587.15,587.2,14017
2024-12-23 14:27:00,587.7,588.5,587.2,587.3,34442
2024-12-23 14:28:00,587.5,587.5,587.1,587.25,19964
2024-12-23 14:29:00,587.35,587.6,587.05,587.6,30274
2024-12-23 14:30:00,587.55,587.55,587.1,587.45,28496
2024-12-23 14:31:00,587.45,587.6,587.3,587.6,14679
2024-12-23 14:32:00,587.6,587.6,587.5,587.55,11715
2024-12-23 14:33:00,587.6,587.65,587.35,587.35,28379
2024-12-23 14:34:00,587.35,587.4,586.0,586.0,36505
2024-12-23 14:35:00,586.15,586.5,585.6,586.05,32184
2024-12-23 14:36:00,586.15,586.35,583.7,583.7,118087
2024-12-23 14:37:00,583.75,584.5,581.35,582.45,170967
2024-12-23 14:38:00,582.7,583.4,581.8,583.2,66418
2024-12-23 14:39:00,583.35,583.65,581.55,582.2,48284
2024-12-23 14:40:00,582.2,583.0,582.2,583.0,33510
2024-12-23 14:41:00,583.0,583.95,582.75,583.85,25783
2024-12-23 14:42:00,583.85,585.55,582.75,585.1,106227
2024-12-23 14:43:00,585.1,585.1,583.55,584.0,95779
2024-12-23 14:44:00,583.75,584.0,583.4,583.4,34716
2024-12-23 14:45:00,583.4,583.65,582.65,583.45,51028
2024-12-23 14:46:00,583.45,583.55,582.7,582.9,20093
2024-12-23 14:47:00,582.95,582.95,581.6,582.75,52561
2024-12-23 14:48:00,582.75,583.0,582.05,582.4,36681
2024-12-23 14:49:00,582.45,583.0,582.4,582.45,26415
2024-12-23 14:50:00,582.5,582.95,581.9,582.0,53095
2024-12-23 14:51:00,582.0,582.2,581.2,582.2,44834
2024-12-23 14:52:00,582.0,583.5,581.9,583.5,23078
2024-12-23 14:53:00,583.2,583.65,582.5,583.1,25892
2024-12-23 14:54:00,582.3,583.05,581.85,582.05,50365
2024-12-23 14:55:00,582.0,582.4,581.65,582.4,33845
2024-12-23 14:56:00,582.2,582.85,582.0,582.6,21530
2024-12-23 14:57:00,582.6,583.3,582.6,583.3,23258
2024-12-23 14:58:00,583.0,583.5,582.75,583.2,23488
2024-12-23 14:59:00,583.2,583.55,582.95,583.55,20820
2024-12-23 15:00:00,583.45,584.85,583.0,583.6,59712
2024-12-23 15:01:00,583.55,583.7,582.8,583.4,34236
2024-12-23 15:02:00,583.7,583.7,582.25,582.25,40706
2024-12-23 15:03:00,582.5,583.5,582.45,583.1,25757
2024-12-23 15:04:00,583.4,583.5,583.1,583.3,21471
2024-12-23 15:05:00,583.45,583.45,583.05,583.05,22450
2024-12-23 15:06:00,583.15,583.45,582.9,583.05,32630
2024-12-23 15:07:00,583.4,583.4,582.5,582.8,30936
2024-12-23 15:08:00,582.8,583.5,582.5,582.9,82942
2024-12-23 15:09:00,582.85,583.35,582.1,583.15,48223
2024-12-23 15:10:00,583.35,584.0,583.0,583.8,45872
2024-12-23 15:11:00,584.1,584.95,583.5,583.85,77754
2024-12-23 15:12:00,583.85,584.0,583.35,583.95,35702
2024-12-23 15:13:00,583.9,584.0,583.0,583.35,63975
2024-12-23 15:14:00,583.35,584.35,583.2,584.0,88492
2024-12-23 15:15:00,583.95,584.3,582.0,582.0,132989
2024-12-23 15:16:00,582.25,583.0,582.0,583.0,101098
2024-12-23 15:17:00,582.5,583.65,582.4,583.65,60022
2024-12-23 15:18:00,583.65,583.65,582.0,582.35,77102
2024-12-23 15:19:00,582.45,583.05,582.15,582.35,138896
2024-12-23 15:20:00,582.5,585.8,582.3,585.8,260066
2024-12-23 15:21:00,585.25,585.75,584.55,585.1,92252
2024-12-23 15:22:00,585.0,585.65,584.5,585.55,54460
2024-12-23 15:23:00,585.55,585.6,585.05,585.35,57381
2024-12-23 15:24:00,585.4,586.45,583.85,586.45,116701
2024-12-23 15:25:00,586.5,586.5,585.0,585.3,40250
2024-12-23 15:26:00,585.6,586.0,585.15,586.0,36038
2024-12-23 15:27:00,585.6,585.6,584.0,585.5,44491
2024-12-23 15:28:00,585.5,586.0,585.0,585.9,49634
2024-12-23 15:29:00,585.15,585.9,583.3,584.55,42848
2024-12-24 09:15:00,589.0,594.0,582.0,585.8,361497
2024-12-24 09:16:00,585.1,585.7,579.95,582.65,199944
2024-12-24 09:17:00,583.0,583.05,581.25,582.1,77760
2024-12-24 09:18:00,582.35,582.9,581.0,581.75,91853
2024-12-24 09:19:00,582.35,582.65,580.4,581.65,45735
2024-12-24 09:20:00,581.95,582.0,580.4,581.0,107272
2024-12-24 09:21:00,581.05,582.0,580.8,581.95,39366
2024-12-24 09:22:00,582.0,582.15,580.35,581.05,60920
2024-12-24 09:23:00,580.6,581.7,580.55,581.35,16272
2024-12-24 09:24:00,581.5,583.0,581.0,582.25,56702
2024-12-24 09:25:00,582.65,582.65,580.7,581.45,42396
2024-12-24 09:26:00,581.3,582.0,581.0,581.8,22643
2024-12-24 09:27:00,581.45,581.8,581.0,581.05,9995
2024-12-24 09:28:00,581.2,581.4,579.1,579.1,105116
2024-12-24 09:29:00,579.2,579.45,578.5,579.25,63420
2024-12-24 09:30:00,579.25,580.85,579.2,580.85,38149
2024-12-24 09:31:00,580.8,580.85,578.8,579.45,30257
2024-12-24 09:32:00,579.1,579.35,577.5,577.7,62062
2024-12-24 09:33:00,577.7,579.0,577.2,579.0,34457
2024-12-24 09:34:00,578.85,578.95,577.8,577.8,23499
2024-12-24 09:35:00,577.95,579.45,577.9,578.95,22629
2024-12-24 09:36:00,579.05,579.4,578.55,578.95,26818
2024-12-24 09:37:00,578.7,579.0,577.9,578.4,13938
2024-12-24 09:38:00,578.25,578.95,577.9,578.1,12842
2024-12-24 09:39:00,577.8,577.8,575.0,576.75,129424
2024-12-24 09:40:00,576.45,577.05,576.25,576.75,40743
2024-12-24 09:41:00,577.0,577.25,575.2,576.0,45126
2024-12-24 09:42:00,575.75,576.0,575.0,575.0,57679
2024-12-24 09:43:00,575.45,575.7,574.4,575.0,70208
2024-12-24 09:44:00,575.05,575.45,574.65,575.0,33682
2024-12-24 09:45:00,574.9,576.0,574.6,576.0,33324
2024-12-24 09:46:00,576.0,576.35,575.25,576.0,38403
2024-12-24 09:47:00,576.25,576.55,575.0,576.2,43320
2024-12-24 09:48:00,575.75,576.25,574.65,574.8,43860
2024-12-24 09:49:00,574.2,574.95,574.15,574.45,40764
2024-12-24 09:50:00,574.4,574.85,574.25,574.7,19382
2024-12-24 09:51:00,574.7,575.0,574.7,574.95,13825
2024-12-24 09:52:00,574.8,575.0,572.75,573.95,93662
2024-12-24 09:53:00,573.6,574.0,573.45,573.6,17264
2024-12-24 09:54:00,573.7,574.2,573.5,573.8,18117
2024-12-24 09:55:00,573.85,574.2,572.85,572.9,30023
2024-12-24 09:56:00,572.9,573.35,572.2,573.35,47334
2024-12-24 09:57:00,573.1,575.0,573.0,575.0,49736
2024-12-24 09:58:00,575.0,575.7,574.3,575.0,61050
2024-12-24 09:59:00,574.7,574.95,573.4,573.75,27519
2024-12-24 10:00:00,573.75,573.75,572.3,573.35,30289
2024-12-24 10:01:00,573.5,573.85,573.0,573.1,14589
2024-12-24 10:02:00,573.2,574.5,573.15,574.5,21700
2024-12-24 10:03:00,574.45,575.0,574.0,574.9,51122
2024-12-24 10:04:00,574.7,575.35,574.5,575.0,38108
2024-12-24 10:05:00,574.8,575.0,574.5,574.65,15786
2024-12-24 10:06:00,574.75,574.95,574.25,574.25,25337
2024-12-24 10:07:00,574.25,574.95,574.25,574.75,11691
2024-12-24 10:08:00,574.75,574.85,574.2,574.8,16842
2024-12-24 10:09:00,574.45,575.0,574.4,575.0,14355
2024-12-24 10:10:00,575.0,575.4,574.6,575.25,33408
2024-12-24 10:11:00,574.95,575.45,574.75,574.75,25507
2024-12-24 10:12:00,575.0,575.0,574.35,574.7,25652
2024-12-24 10:13:00,574.35,574.75,573.5,573.8,36830
2024-12-24 10:14:00,573.8,573.85,573.05,573.1,16826
2024-12-24 10:15:00,573.05,573.8,573.0,573.3,14895
2024-12-24 10:16:00,573.25,574.0,573.25,573.85,12839
2024-12-24 10:17:00,573.7,574.0,573.4,573.75,11304
2024-12-24 10:18:00,573.75,573.95,573.45,573.55,12952
2024-12-24 10:19:00,573.9,573.9,573.4,573.6,7743
2024-12-24 10:20:00,573.4,573.95,573.15,573.5,15337
2024-12-24 10:21:00,573.3,573.4,572.0,572.2,68886
2024-12-24 10:22:00,572.4,572.9,572.0,572.35,26939
2024-12-24 10:23:00,572.4,572.7,571.35,571.35,49641
2024-12-24 10:24:00,571.55,572.25,571.5,571.95,32558
2024-12-24 10:25:00,571.7,572.25,571.2,571.3,28868
2024-12-24 10:26:00,571.15,572.45,571.1,572.45,33027
2024-12-24 10:27:00,572.35,573.0,572.35,572.4,28454
2024-12-24 10:28:00,572.4,572.9,572.2,572.85,11201
2024-12-24 10:29:00,572.75,573.35,572.5,573.15,15662
2024-12-24 10:30:00,573.0,573.0,572.0,572.0,54593
2024-12-24 10:31:00,572.2,572.5,571.8,572.2,7685
2024-12-24 10:32:00,572.4,572.4,571.65,571.95,13050
2024-12-24 10:33:00,571.65,572.2,571.65,572.0,10550
2024-12-24 10:34:00,572.0,572.3,571.5,572.3,21546
2024-12-24 10:35:00,572.0,572.9,572.0,572.85,12933
2024-12-24 10:36:00,572.85,573.0,572.5,572.9,6393
2024-12-24 10:37:00,572.85,573.15,572.85,572.9,17341
2024-12-24 10:38:00,572.85,573.15,572.5,573.15,16759
2024-12-24 10:39:00,573.0,573.15,572.65,573.0,7613
2024-12-24 10:40:00,572.35,572.9,572.35,572.5,16544
2024-12-24 10:41:00,572.5,572.95,572.5,572.5,7023
2024-12-24 10:42:00,572.5,572.6,572.0,572.25,19049
2024-12-24 10:43:00,572.2,572.65,572.1,572.3,15129
2024-12-24 10:44:00,572.25,572.6,572.0,572.15,21202
2024-12-24 10:45:00,572.05,572.5,571.25,571.45,36102
2024-12-24 10:46:00,571.4,571.95,570.25,570.9,58203
2024-12-24 10:47:00,570.6,570.95,570.0,570.3,85419
2024-12-24 10:48:00,570.3,570.9,570.25,570.9,12044
2024-12-24 10:49:00,570.6,571.5,570.5,571.15,21824
2024-12-24 10:50:00,571.2,571.5,570.6,570.7,23353
2024-12-24 10:51:00,571.0,571.2,570.6,571.0,8612
2024-12-24 10:52:00,571.0,572.35,570.8,571.55,32414
2024-12-24 10:53:00,571.7,571.95,571.35,571.95,6578
2024-12-24 10:54:00,572.0,572.0,571.2,571.7,8939
2024-12-24 10:55:00,571.35,571.85,571.0,571.0,13956
2024-12-24 10:56:00,570.85,571.0,570.5,570.5,15345
2024-12-24 10:57:00,570.5,571.0,570.5,570.85,12321
2024-12-24 10:58:00,570.9,571.0,569.15,569.9,101533
2024-12-24 10:59:00,569.55,569.95,569.5,569.75,23034
2024-12-24 11:00:00,569.9,569.9,569.7,569.8,11445
2024-12-24 11:01:00,569.8,570.85,569.8,570.7,23875
2024-12-24 11:02:00,571.0,571.8,570.95,571.7,17074
2024-12-24 11:03:00,571.4,571.8,571.4,571.65,6792
2024-12-24 11:04:00,571.65,571.8,571.55,571.8,5022
2024-12-24 11:05:00,571.6,571.95,571.5,571.7,7660
2024-12-24 11:06:00,571.55,571.75,571.2,571.4,13036
2024-12-24 11:07:00,571.5,571.65,570.9,571.3,10762
2024-12-24 11:08:00,571.0,571.4,570.6,570.65,6083
2024-12-24 11:09:00,570.65,570.65,569.9,570.2,18079
2024-12-24 11:10:00,570.0,570.65,570.0,570.3,9664
2024-12-24 11:11:00,570.4,571.0,570.4,570.85,10421
2024-12-24 11:12:00,570.55,570.85,570.35,570.4,7716
2024-12-24 11:13:00,570.4,570.45,570.0,570.05,14362
2024-12-24 11:14:00,570.5,570.5,570.05,570.15,4723
2024-12-24 11:15:00,570.1,570.65,570.0,570.3,5760
2024-12-24 11:16:00,570.3,570.9,570.3,570.6,8854
2024-12-24 11:17:00,570.6,570.75,570.25,570.35,3503
2024-12-24 11:18:00,570.3,570.35,570.05,570.2,10217
2024-12-24 11:19:00,570.05,570.5,570.05,570.3,8700
2024-12-24 11:20:00,570.2,571.15,570.2,571.15,19066
2024-12-24 11:21:00,570.8,571.5,570.5,571.15,16951
2024-12-24 11:22:00,571.15,571.75,571.15,571.4,13500
2024-12-24 11:23:00,571.4,572.0,571.4,571.75,20068
2024-12-24 11:24:00,571.75,572.8,571.75,572.5,21077
2024-12-24 11:25:00,572.45,572.95,572.1,572.9,30186
2024-12-24 11:26:00,572.85,572.9,572.5,572.5,26932
2024-12-24 11:27:00,572.5,572.7,572.25,572.25,11490
2024-12-24 11:28:00,572.25,572.5,572.0,572.1,11640
2024-12-24 11:29:00,572.1,572.15,571.75,571.85,11715
2024-12-24 11:30:00,571.9,572.45,571.85,572.45,8070
2024-12-24 11:31:00,572.0,572.4,571.75,571.75,8167
2024-12-24 11:32:00,571.75,571.8,571.0,571.0,9473
2024-12-24 11:33:00,571.0,571.4,571.0,571.1,7142
2024-12-24 11:34:00,571.05,571.6,571.05,571.3,5554
2024-12-24 11:35:00,571.25,571.6,571.25,571.6,5188
2024-12-24 11:36:00,571.4,572.25,571.4,571.8,13498
2024-12-24 11:37:00,571.95,572.5,571.8,572.15,8807
2024-12-24 11:38:00,572.1,572.45,571.5,571.95,6955
2024-12-24 11:39:00,571.6,572.5,571.25,571.8,12779
2024-12-24 11:40:00,571.8,571.8,571.3,571.75,5140
2024-12-24 11:41:00,571.75,571.85,571.4,571.65,5572
2024-12-24 11:42:00,571.65,571.75,571.4,571.65,5112
2024-12-24 11:43:00,571.75,572.45,571.65,571.85,6656
2024-12-24 11:44:00,571.85,572.35,571.85,572.3,7249
2024-12-24 11:45:00,572.3,574.25,572.0,574.05,72997
2024-12-24 11:46:00,574.05,575.45,574.05,574.5,90065
2024-12-24 11:47:00,574.85,576.9,574.8,575.65,125449
2024-12-24 11:48:00,575.65,575.85,574.0,574.45,45623
2024-12-24 11:49:00,574.45,574.5,573.9,573.95,13404
2024-12-24 11:50:00,573.95,574.4,573.65,574.15,20926
2024-12-24 11:51:00,574.3,574.4,573.7,574.0,13496
2024-12-24 11:52:00,573.85,574.0,572.85,572.85,16864
2024-12-24 11:53:00,572.9,573.3,572.55,572.9,21064
2024-12-24 11:54:00,572.75,572.9,572.25,572.3,6963
2024-12-24 11:55:00,572.3,573.95,572.3,573.6,25355
2024-12-24 11:56:00,573.6,573.85,573.1,573.7,8712
2024-12-24 11:57:00,573.55,573.65,573.15,573.2,10982
2024-12-24 11:58:00,573.45,573.45,573.1,573.35,8695
2024-12-24 11:59:00,573.35,573.9,573.3,573.8,19643
2024-12-24 12:00:00,573.65,574.5,573.6,574.5,28063
2024-12-24 12:01:00,574.15,574.8,574.15,574.55,16154
2024-12-24 12:02:00,574.6,575.0,574.6,574.7,23019
2024-12-24 12:03:00,574.7,575.55,573.75,574.0,48927
2024-12-24 12:04:00,573.95,574.45,573.0,573.3,27303
2024-12-24 12:05:00,573.05,573.4,572.5,572.75,14425
2024-12-24 12:06:00,572.55,573.15,572.1,572.45,17551
2024-12-24 12:07:00,572.3,572.5,572.05,572.05,5652
2024-12-24 12:08:00,572.05,572.05,571.25,571.95,20533
2024-12-24 12:09:00,571.95,571.95,571.35,571.55,13043
2024-12-24 12:10:00,571.55,572.25,571.55,572.1,7844
2024-12-24 12:11:00,572.45,572.6,571.9,572.6,10721
2024-12-24 12:12:00,572.5,572.6,572.2,572.4,10729
2024-12-24 12:13:00,572.4,572.55,572.4,572.5,7377
2024-12-24 12:14:00,572.5,572.6,572.5,572.5,6141
2024-12-24 12:15:00,572.5,572.95,572.5,572.65,12823
2024-12-24 12:16:00,572.65,572.8,572.65,572.7,8149
2024-12-24 12:17:00,572.7,572.8,572.65,572.75,8948
2024-12-24 12:18:00,572.7,572.8,572.7,572.75,5363
2024-12-24 12:19:00,572.75,572.9,572.75,572.75,4324
